,Age,Review Text,Rating,Recommended IND,Positive Feedback Count
0,37,a great little dress that can be dressed up or down.,5,1,0
1,44,"i found this in store last weekend and thought it was it perfect. i got the size small which had plenty of space for me, usually a 46 or small 34a2826.it is long, i found it to be just below knee length 56.if you zoom in, you can see some detail work along the front edges which complements the pretty openwork in back.it has pockets too by the way this will be worn over everything this summer, let us hope the polyrayonspandex blend washes ok!",5,1,8
2,32,"i bought one of these as a gift for a friend and i loved it so much i had to get one for myself! it is beautiful material and has lovely detail, a little sheer so best worn with a cami underneath. probably better for those with not too ample busts as it does not have a lot of stretch.",5,1,0
3,54,"i love this tunic, the detail the weight, the fringe. but it runs big. i would have done better to have ordered one size smaller. i think it would have looked more tailored if i had gotten the medium.",4,1,2
4,58,i got this in the color listed as pink. it is not a usual pink. the fit is goodnot too tight and not too loose. the length is good for a tee.,5,1,3
5,54,"i purchased a large and it fit perfect. i am a size 12 36dd. the material is very forgiving and flows over my curves. thick enough that it does not need a slip and will stretch to fit size 14 ladies, maybe size 16 too. i am 57 and the length is great on me with flat sandals. does not show my bra either.",5,1,2
6,23,"i did not purchase because it was too low cut for my liking, but otherwise really liked this top. i am wearing a medium in the photos and my measurements are 383040 for reference",4,1,5
7,21,"i bought this dress after eyeing it up for weeks  it is really stunning. the red is incredibly vibrant, especially for linen, and the construction is very highquality. since it is linen, it feels crisp and light, and you can layer it up nicely with a pullover or roll up the sleeves for flatout hot days. the rayon slip is a really nice touch, too, since the linen is fairly transparent. it really drove home the sense of quality for me. i bought mine in size 0regular, which i found slightly big i",5,1,0
8,48,"i purchased this online without seeing in person and was pleasantly surprised. i have purchased clothing made from netting with embroidered damask design in the past and found them to be stiff and scratchy, however, this is soft with some stretch that makes it very comfortable to wear. the fit in person is more form fitting than pictured and is quite flattering. another nice design element is while the she will appears to be see through, there is a built in strapless nude cami attached inside. over",4,1,2
9,32,"i was eyeing this one for a while. based on the style and other reviews, i did order one size up. i think it would have been too small catch on the hips in my regular size. i do wish it was a little longer, too. the back is fine because it is longer. it is definitely wearable though. i would not recommend it for a work function if you are a bit taller. despite all of that, i really do like dress. it is a new favorite. i ordered the blue  love the dot pattern. i wore it with brown booties and it",4,1,0
10,24,let me just say that this material is awesome!!! when i first took it out of the packaging i was afraid that the top was too thick of a material but after wearing it around the house it seems light enough. i live in a warm area. i will say that i find the top to be a bit larger. i ordered a medium in fear that the small would be too small on the bottom. i could have taken the small in the topeven though it is meant to be baggy  the bottoms on the medium fit me great they shorts do not b,5,1,1
11,38,runs large and it also had a small hole in the back had to return it.,2,0,0
12,65,"this is the kind of blouse you want at your reach when dressing on a humid day. cotton enhanced with beautiful detail. a very classic timeless, ageless piece. i bought the medium, which fits perfectly size 8 top, 34f. my only ding is that the neck opening should be stitched less deep there is a gap. funny thing is that, in the photo, the models blouse is pinned exactly where i am talking about. i did not take off a star because i had a dressmaker fix the problem, but this was annoying. i wore",5,1,10
13,43,this bra is beautiful. the lace is so lovely and soft and looks fabulous on. my only criticism is it runs very small. i am a 32 a and order the size 1 and it is snug... just order a size up or two and it should be perfect.,4,1,0
14,77,"i agree with the other review that the dress runs big and long, but i love it! it is very flattering and i have super high wedges that work great with it. i do not think it runs super big but it is slightly big. definitely size down if small busted. i wore it out and got a ton of compliments. it is classy, different and hot!",4,1,0
15,58,"i saw this dress in the retailer store and fell in love with it. tried it on, and even though i was wearing jeans and desert boots, the dress looked terrific! it is great, can obviously be dressed up or down, a wonderful addition to my wardrobe! thanks retailer!",5,1,0
16,54,"hi, this top is absolutely gorgeous in my opinion. very feminine. it has a small amount of swing without a large amount of fabric. love it.",5,1,1
17,67,"i bought these on sale and they quickly went back. i was very disappointed after reading the reviews. i thought for sure these would be a winner. however, i was sadly mistaken. i ordered another pair of jeans, the same, from a different brand. these were way too small while my others were too large. they did not live up to my expectation and were still rather long. even though i bought these on sale, i was not happy with the quality.",1,0,0
18,58,"i was really excited about this skirt because i love the color. however when i tried it on, it was too much of a highlow. i am not very tall but this would look a lot better on a tall person.",2,0,0
19,41,"this sweater is a pretty color and style and is really soft and comfortable  i really wanted it to work. a small fit my 57, 140 lb frame well 32dd but the ruffles on the hips were not a wanted addition unfortunately. . tried it on three separate times to try to change my mind but in the end, it is going back. i would not suggest it if you have an athletic or hourglass figure with even a little hip.",4,0,3
